dataset,method,fpr,tpr_mean,tpr_std,n_seeds
pima,TabDDPM,0.675,0.7045602605863192,0.027283897838921087,5
pima,TabDDPM,0.68,0.7250814332247557,0.02991427094180811,5
pima,TabDDPM,0.685,0.7250814332247557,0.02991427094180811,5
pima,TabDDPM,0.6900000000000001,0.7325732899022801,0.023878687697864838,5
pima,TabDDPM,0.6950000000000001,0.7325732899022801,0.023878687697864838,5
pima,TabDDPM,0.7000000000000001,0.7325732899022801,0.023878687697864838,5
pima,TabDDPM,0.705,0.749185667752443,0.0170193491564992,5
pima,TabDDPM,0.71,0.749185667752443,0.0170193491564992,5
pima,TabDDPM,0.715,0.7661237785016286,0.011681056076248282,5
pima,TabDDPM,0.72,0.7661237785016286,0.011681056076248282,5
pima,TabDDPM,0.725,0.7661237785016286,0.011681056076248282,5
pima,TabDDPM,0.73,0.7700325732899024,0.01368078175895766,5
pima,TabDDPM,0.735,0.7700325732899024,0.01368078175895766,5
pima,TabDDPM,0.74,0.7700325732899024,0.01368078175895766,5
pima,TabDDPM,0.745,0.7794788273615635,0.02325285771670978,5
pima,TabDDPM,0.75,0.7794788273615635,0.02325285771670978,5
pima,TabDDPM,0.755,0.7941368078175896,0.018785499485727976,5
pima,TabDDPM,0.76,0.7941368078175896,0.018785499485727976,5
pima,TabDDPM,0.765,0.7941368078175896,0.018785499485727976,5
pima,TabDDPM,0.77,0.8029315960912052,0.019543973941368087,5
pima,TabDDPM,0.775,0.8029315960912052,0.019543973941368087,5
pima,TabDDPM,0.78,0.8153094462540718,0.023023579214426448,5
pima,TabDDPM,0.785,0.8153094462540718,0.023023579214426448,5
pima,TabDDPM,0.79,0.8153094462540718,0.023023579214426448,5
pima,TabDDPM,0.795,0.8309446254071661,0.01740157705432324,5
pima,TabDDPM,0.8,0.8309446254071661,0.01740157705432324,5
pima,TabDDPM,0.805,0.8309446254071661,0.01740157705432324,5
pima,TabDDPM,0.81,0.8384364820846907,0.016493796613905105,5
pima,TabDDPM,0.8150000000000001,0.8384364820846907,0.016493796613905105,5
pima,TabDDPM,0.8200000000000001,0.8563517915309447,0.01892056772828351,5
pima,TabDDPM,0.8250000000000001,0.8563517915309447,0.01892056772828351,5
pima,TabDDPM,0.8300000000000001,0.8563517915309447,0.01892056772828351,5
pima,TabDDPM,0.835,0.8729641693811075,0.025083548284271572,5
pima,TabDDPM,0.84,0.8729641693811075,0.025083548284271572,5
pima,TabDDPM,0.845,0.8889250814332247,0.019171255986400196,5
pima,TabDDPM,0.85,0.8889250814332247,0.019171255986400196,5
pima,TabDDPM,0.855,0.8889250814332247,0.019171255986400196,5
pima,TabDDPM,0.86,0.90814332247557,0.024432138882865388,5
pima,TabDDPM,0.865,0.90814332247557,0.024432138882865388,5
pima,TabDDPM,0.87,0.90814332247557,0.024432138882865388,5
pima,TabDDPM,0.875,0.9218241042345277,0.025377916847925033,5
pima,TabDDPM,0.88,0.9218241042345277,0.025377916847925033,5
pima,TabDDPM,0.885,0.9364820846905537,0.019946984876084522,5
pima,TabDDPM,0.89,0.9364820846905537,0.019946984876084522,5
pima,TabDDPM,0.895,0.9364820846905537,0.019946984876084522,5
pima,TabDDPM,0.9,0.9400651465798046,0.01840895263966749,5
pima,TabDDPM,0.905,0.9400651465798046,0.01840895263966749,5
pima,TabDDPM,0.91,0.9469055374592834,0.023366653334802555,5
pima,TabDDPM,0.915,0.9469055374592834,0.023366653334802555,5
pima,TabDDPM,0.92,0.9469055374592834,0.023366653334802555,5
pima,TabDDPM,0.925,0.9674267100977199,0.016577212573289223,5
pima,TabDDPM,0.93,0.9674267100977199,0.016577212573289223,5
pima,TabDDPM,0.935,0.9674267100977199,0.016577212573289223,5
pima,TabDDPM,0.9400000000000001,0.9755700325732899,0.008175830878183153,5
pima,TabDDPM,0.9450000000000001,0.9755700325732899,0.008175830878183153,5
pima,TabDDPM,0.9500000000000001,0.9811074918566774,0.009132147080701102,5
pima,TabDDPM,0.9550000000000001,0.9811074918566774,0.009132147080701102,5
pima,TabDDPM,0.96,0.9811074918566774,0.009132147080701102,5
pima,TabDDPM,0.965,0.9846905537459284,0.0050040037445398125,5
pima,TabDDPM,0.97,0.9846905537459284,0.0050040037445398125,5
pima,TabDDPM,0.975,0.9892508143322475,0.006879059310079116,5
pima,TabDDPM,0.98,0.9892508143322475,0.006879059310079116,5
pima,TabDDPM,0.985,0.9892508143322475,0.006879059310079116,5
pima,TabDDPM,0.99,0.9938110749185668,0.007804005570495731,5
pima,TabDDPM,0.995,0.9938110749185668,0.007804005570495731,5
pima,TabDDPM,1.0,1.0,0.0,5
pima,TabSyn,0.0,0.0,0.0,5
pima,TabSyn,0.005,0.01954397394136808,0.01366526186540914,5
pima,TabSyn,0.01,0.01954397394136808,0.01366526186540914,5
pima,TabSyn,0.015,0.03713355048859935,0.020010713424635403,5
pima,TabSyn,0.02,0.03713355048859935,0.020010713424635403,5
pima,TabSyn,0.025,0.03713355048859935,0.020010713424635403,5
pima,TabSyn,0.03,0.052442996742671014,0.024815631211388803,5
pima,TabSyn,0.035,0.052442996742671014,0.024815631211388803,5
pima,TabSyn,0.04,0.06742671009771986,0.027380945516179166,5
pima,TabSyn,0.045,0.06742671009771986,0.027380945516179166,5
pima,TabSyn,0.05,0.06742671009771986,0.027380945516179166,5
pima,TabSyn,0.055,0.08534201954397394,0.03509157877605818,5
pima,TabSyn,0.06,0.08534201954397394,0.03509157877605818,5
pima,TabSyn,0.065,0.09413680781758957,0.036102022156345046,5
pima,TabSyn,0.07,0.09413680781758957,0.036102022156345046,5
pima,TabSyn,0.075,0.09413680781758957,0.036102022156345046,5
pima,TabSyn,0.08,0.11205211726384365,0.04903767887051157,5
pima,TabSyn,0.085,0.11205211726384365,0.04903767887051157,5
pima,TabSyn,0.09,0.11205211726384365,0.04903767887051157,5
pima,TabSyn,0.095,0.12084690553745929,0.05104142024526136,5
pima,TabSyn,0.1,0.12084690553745929,0.05104142024526136,5
pima,TabSyn,0.105,0.1234527687296417,0.051496712770000445,5
pima,TabSyn,0.11,0.1234527687296417,0.051496712770000445,5
pima,TabSyn,0.115,0.1234527687296417,0.051496712770000445,5
pima,TabSyn,0.12,0.14462540716612377,0.05338840716233975,5
pima,TabSyn,0.125,0.14462540716612377,0.05338840716233975,5
pima,TabSyn,0.13,0.15993485342019545,0.05615846788186403,5
pima,TabSyn,0.135,0.15993485342019545,0.05615846788186403,5
pima,TabSyn,0.14,0.15993485342019545,0.05615846788186403,5
pima,TabSyn,0.145,0.16710097719869707,0.05301146567491394,5
pima,TabSyn,0.15,0.16710097719869707,0.05301146567491394,5
pima,TabSyn,0.155,0.16710097719869707,0.05301146567491394,5
pima,TabSyn,0.16,0.17785016286644953,0.044105244913584925,5
pima,TabSyn,0.165,0.17785016286644953,0.044105244913584925,5
pima,TabSyn,0.17,0.19348534201954398,0.0500124654219095,5
pima,TabSyn,0.17500000000000002,0.19348534201954398,0.0500124654219095,5
pima,TabSyn,0.18,0.19348534201954398,0.0500124654219095,5
pima,TabSyn,0.185,0.2003257328990228,0.045637492472295454,5
pima,TabSyn,0.19,0.2003257328990228,0.045637492472295454,5
pima,TabSyn,0.195,0.2211726384364821,0.0539419975100572,5
pima,TabSyn,0.2,0.2211726384364821,0.0539419975100572,5
pima,TabSyn,0.20500000000000002,0.2211726384364821,0.0539419975100572,5
pima,TabSyn,0.21,0.23192182410423454,0.05221489227234887,5
pima,TabSyn,0.215,0.23192182410423454,0.05221489227234887,5
pima,TabSyn,0.22,0.23192182410423454,0.05221489227234887,5
pima,TabSyn,0.225,0.23843648208469057,0.05482192105876305,5
pima,TabSyn,0.23,0.23843648208469057,0.05482192105876305,5
pima,TabSyn,0.23500000000000001,0.2501628664495114,0.058365300409277135,5
pima,TabSyn,0.24,0.2501628664495114,0.058365300409277135,5
pima,TabSyn,0.245,0.2501628664495114,0.058365300409277135,5
pima,TabSyn,0.25,0.26156351791530946,0.06105732645659925,5
pima,TabSyn,0.255,0.26156351791530946,0.06105732645659925,5
pima,TabSyn,0.26,0.27752442996742677,0.057301222176481016,5
pima,TabSyn,0.265,0.27752442996742677,0.057301222176481016,5
pima,TabSyn,0.27,0.27752442996742677,0.057301222176481016,5
pima,TabSyn,0.275,0.2846905537459284,0.06166081620639466,5
pima,TabSyn,0.28,0.2846905537459284,0.06166081620639466,5
pima,TabSyn,0.28500000000000003,0.2846905537459284,0.06166081620639466,5
pima,TabSyn,0.29,0.2872964169381108,0.06000562313834243,5
pima,TabSyn,0.295,0.2872964169381108,0.06000562313834243,5
pima,TabSyn,0.3,0.2980456026058632,0.06139870740578355,5
pima,TabSyn,0.305,0.2980456026058632,0.06139870740578355,5
pima,TabSyn,0.31,0.2980456026058632,0.06139870740578355,5
pima,TabSyn,0.315,0.30456026058631924,0.06373886235615618,5
pima,TabSyn,0.32,0.30456026058631924,0.06373886235615618,5
pima,TabSyn,0.325,0.3195439739413681,0.05513841182721124,5
pima,TabSyn,0.33,0.3195439739413681,0.05513841182721124,5
pima,TabSyn,0.335,0.3195439739413681,0.05513841182721124,5
pima,TabSyn,0.34,0.33355048859934855,0.0644128057032353,5
pima,TabSyn,0.34500000000000003,0.33355048859934855,0.0644128057032353,5
pima,TabSyn,0.35000000000000003,0.33355048859934855,0.0644128057032353,5
pima,TabSyn,0.355,0.3403908794788274,0.06753755700004463,5
pima,TabSyn,0.36,0.3403908794788274,0.06753755700004463,5
pima,TabSyn,0.365,0.35342019543973946,0.07285793802280639,5
pima,TabSyn,0.37,0.35342019543973946,0.07285793802280639,5
pima,TabSyn,0.375,0.35342019543973946,0.07285793802280639,5
pima,TabSyn,0.38,0.36677524429967423,0.07193020297697453,5
pima,TabSyn,0.385,0.36677524429967423,0.07193020297697453,5
pima,TabSyn,0.39,0.3772084690553746,0.07427983175644368,5
pima,TabSyn,0.395,0.37733387622149833,0.07405836637510932,5
pima,TabSyn,0.4,0.37745928338762214,0.07383708871693674,5
pima,TabSyn,0.405,0.39185667752443,0.08598731593702104,5
pima,TabSyn,0.41000000000000003,0.39185667752443,0.08598731593702104,5
pima,TabSyn,0.41500000000000004,0.39185667752443,0.08598731593702104,5
pima,TabSyn,0.42,0.39837133550488596,0.08387606337545576,5
pima,TabSyn,0.425,0.39837133550488596,0.08387606337545576,5
pima,TabSyn,0.43,0.4162866449511401,0.06815994964092102,5
pima,TabSyn,0.435,0.4162866449511401,0.06815994964092102,5
pima,TabSyn,0.44,0.4162866449511401,0.06815994964092102,5
pima,TabSyn,0.445,0.43127035830618893,0.056544454216622624,5
pima,TabSyn,0.45,0.43127035830618893,0.056544454216622624,5
pima,TabSyn,0.455,0.46123778501628665,0.05015017395157714,5
pima,TabSyn,0.46,0.46123778501628665,0.05015017395157714,5
pima,TabSyn,0.465,0.46123778501628665,0.05015017395157714,5
pima,TabSyn,0.47000000000000003,0.46742671009771986,0.052694281338744396,5
pima,TabSyn,0.47500000000000003,0.46742671009771986,0.052694281338744396,5
pima,TabSyn,0.48,0.46742671009771986,0.052694281338744396,5
pima,TabSyn,0.485,0.48631921824104235,0.04478797749383897,5
pima,TabSyn,0.49,0.48631921824104235,0.04478797749383897,5
pima,TabSyn,0.495,0.4957654723127036,0.0407048843043995,5
pima,TabSyn,0.5,0.4957654723127036,0.0407048843043995,5
pima,TabSyn,0.505,0.4957654723127036,0.0407048843043995,5
pima,TabSyn,0.51,0.5156351791530944,0.04385434333351834,5
pima,TabSyn,0.515,0.5156351791530944,0.04385434333351834,5
pima,TabSyn,0.52,0.5302931596091206,0.03917742202471829,5
pima,TabSyn,0.525,0.5302931596091206,0.03917742202471829,5
pima,TabSyn,0.53,0.5302931596091206,0.03917742202471829,5
pima,TabSyn,0.535,0.5338762214983713,0.03959229455748515,5
pima,TabSyn,0.54,0.5338762214983713,0.03959229455748515,5
pima,TabSyn,0.545,0.5338762214983713,0.03959229455748515,5
pima,TabSyn,0.55,0.5599348534201954,0.03363734369622304,5
pima,TabSyn,0.555,0.5599348534201954,0.03363734369622304,5
pima,TabSyn,0.56,0.5703583061889251,0.04017753892150708,5
pima,TabSyn,0.5650000000000001,0.5703583061889251,0.04017753892150708,5
pima,TabSyn,0.5700000000000001,0.5703583061889251,0.04017753892150708,5
pima,TabSyn,0.5750000000000001,0.5973941368078177,0.0353146143314514,5
pima,TabSyn,0.58,0.5973941368078177,0.0353146143314514,5
pima,TabSyn,0.585,0.6071661237785018,0.03769786647343138,5
pima,TabSyn,0.59,0.6071661237785018,0.03769786647343138,5
pima,TabSyn,0.595,0.6071661237785018,0.03769786647343138,5
pima,TabSyn,0.6,0.6201954397394137,0.04682403342297432,5
pima,TabSyn,0.605,0.6201954397394137,0.04682403342297432,5
pima,TabSyn,0.61,0.6201954397394137,0.04682403342297432,5
pima,TabSyn,0.615,0.6257328990228014,0.045665382570114973,5
pima,TabSyn,0.62,0.6257328990228014,0.045665382570114973,5
pima,TabSyn,0.625,0.6390879478827362,0.03763025703362102,5
pima,TabSyn,0.63,0.6390879478827362,0.03763025703362102,5
pima,TabSyn,0.635,0.6390879478827362,0.03763025703362102,5
pima,TabSyn,0.64,0.6576547231270358,0.04601258242836083,5
pima,TabSyn,0.645,0.6576547231270358,0.04601258242836083,5
pima,TabSyn,0.65,0.6693811074918566,0.04238284477348314,5
pima,TabSyn,0.655,0.6693811074918566,0.04238284477348314,5
pima,TabSyn,0.66,0.6693811074918566,0.04238284477348314,5
pima,TabSyn,0.665,0.6788273615635179,0.044008913587668175,5
pima,TabSyn,0.67,0.6788273615635179,0.044008913587668175,5
pima,TabSyn,0.675,0.6788273615635179,0.044008913587668175,5
pima,TabSyn,0.68,0.6830618892508143,0.044119676471449536,5
pima,TabSyn,0.685,0.6830618892508143,0.044119676471449536,5
pima,TabSyn,0.6900000000000001,0.7035830618892508,0.032622113247047,5
pima,TabSyn,0.6950000000000001,0.7035830618892508,0.032622113247047,5
pima,TabSyn,0.7000000000000001,0.7035830618892508,0.032622113247047,5
pima,TabSyn,0.705,0.7120521172638437,0.03259608323033715,5
pima,TabSyn,0.71,0.7120521172638437,0.03259608323033715,5
pima,TabSyn,0.715,0.7286644951140065,0.02555706220968474,5
pima,TabSyn,0.72,0.7286644951140065,0.02555706220968474,5
pima,TabSyn,0.725,0.7286644951140065,0.02555706220968474,5
pima,TabSyn,0.73,0.7358306188925081,0.026208850410282016,5
pima,TabSyn,0.735,0.7358306188925081,0.026208850410282016,5
pima,TabSyn,0.74,0.7358306188925081,0.026208850410282016,5
pima,TabSyn,0.745,0.7439739413680783,0.025028498647946,5
pima,TabSyn,0.75,0.7439739413680783,0.025028498647946,5
pima,TabSyn,0.755,0.760586319218241,0.018824994497459148,5
pima,TabSyn,0.76,0.760586319218241,0.018824994497459148,5
pima,TabSyn,0.765,0.760586319218241,0.018824994497459148,5
pima,TabSyn,0.77,0.7771986970684039,0.018666513070872193,5
pima,TabSyn,0.775,0.7771986970684039,0.018666513070872193,5
pima,TabSyn,0.78,0.7850162866449513,0.016057013086470676,5
pima,TabSyn,0.785,0.7850162866449513,0.016057013086470676,5
pima,TabSyn,0.79,0.7850162866449513,0.016057013086470676,5
pima,TabSyn,0.795,0.803257328990228,0.021689995849624104,5
pima,TabSyn,0.8,0.803257328990228,0.021689995849624104,5
pima,TabSyn,0.805,0.803257328990228,0.021689995849624104,5
pima,TabSyn,0.81,0.8164071661237784,0.029268524052779292,5
pima,TabSyn,0.8150000000000001,0.8165325732899023,0.029270268589945827,5
pima,TabSyn,0.8200000000000001,0.8267100977198698,0.03939348555210376,5
pima,TabSyn,0.8250000000000001,0.8267100977198698,0.03939348555210376,5
pima,TabSyn,0.8300000000000001,0.8267100977198698,0.03939348555210376,5
pima,TabSyn,0.835,0.8335504885993485,0.04199807546914969,5
pima,TabSyn,0.84,0.8335504885993485,0.04199807546914969,5
pima,TabSyn,0.845,0.8615635179153095,0.04486372087739708,5
pima,TabSyn,0.85,0.8615635179153095,0.04486372087739708,5
pima,TabSyn,0.855,0.8615635179153095,0.04486372087739708,5
pima,TabSyn,0.86,0.8778501628664495,0.03740968249880611,5
pima,TabSyn,0.865,0.8778501628664495,0.03740968249880611,5
pima,TabSyn,0.87,0.8778501628664495,0.03740968249880611,5
pima,TabSyn,0.875,0.8882736156351791,0.040285667319192954,5
pima,TabSyn,0.88,0.8882736156351791,0.040285667319192954,5
pima,TabSyn,0.885,0.9039087947882736,0.027388694475020046,5
pima,TabSyn,0.89,0.9039087947882736,0.027388694475020046,5
pima,TabSyn,0.895,0.9039087947882736,0.027388694475020046,5
pima,TabSyn,0.9,0.9214983713355048,0.028009241468020418,5
pima,TabSyn,0.905,0.9214983713355048,0.028009241468020418,5
pima,TabSyn,0.91,0.9338762214983714,0.025369553718072656,5
pima,TabSyn,0.915,0.9338762214983714,0.025369553718072656,5
pima,TabSyn,0.92,0.9338762214983714,0.025369553718072656,5
pima,TabSyn,0.925,0.9403908794788272,0.020487537711422015,5
pima,TabSyn,0.93,0.9403908794788272,0.020487537711422015,5
pima,TabSyn,0.935,0.9403908794788272,0.020487537711422015,5
pima,TabSyn,0.9400000000000001,0.9527687296416938,0.012782682000227096,5
pima,TabSyn,0.9450000000000001,0.9527687296416938,0.012782682000227096,5
pima,TabSyn,0.9500000000000001,0.9609120521172638,0.009879968005278898,5
pima,TabSyn,0.9550000000000001,0.9609120521172638,0.009879968005278898,5
pima,TabSyn,0.96,0.9609120521172638,0.009879968005278898,5
pima,TabSyn,0.965,0.9736156351791532,0.009629801628074586,5
pima,TabSyn,0.97,0.9736156351791532,0.009629801628074586,5
pima,TabSyn,0.975,0.9872964169381107,0.004765061510855961,5
pima,TabSyn,0.98,0.9872964169381107,0.004765061510855961,5
pima,TabSyn,0.985,0.9872964169381107,0.004765061510855961,5
pima,TabSyn,0.99,0.9912052117263844,0.0024375618154879107,5
pima,TabSyn,0.995,0.9912052117263844,0.0024375618154879107,5
pima,TabSyn,1.0,1.0,0.0,5
pima,STaSy,0.0,0.0,0.0,5
pima,STaSy,0.005,0.005863192182410423,0.007749431435420403,5
pima,STaSy,0.01,0.005863192182410423,0.007749431435420403,5
pima,STaSy,0.015,0.024104234527687295,0.01829331737081299,5
pima,STaSy,0.02,0.024104234527687295,0.01829331737081299,5
pima,STaSy,0.025,0.024104234527687295,0.01829331737081299,5
pima,STaSy,0.03,0.03973941368078176,0.01852959303365198,5
pima,STaSy,0.035,0.03973941368078176,0.01852959303365198,5
pima,STaSy,0.04,0.04755700325732899,0.01894858576188793,5
pima,STaSy,0.045,0.04755700325732899,0.01894858576188793,5
pima,STaSy,0.05,0.04755700325732899,0.01894858576188793,5
pima,STaSy,0.055,0.06514657980456026,0.021729094566980998,5
pima,STaSy,0.06,0.06514657980456026,0.021729094566980998,5
pima,STaSy,0.065,0.07035830618892507,0.02588295833917776,5
pima,STaSy,0.07,0.07035830618892507,0.02588295833917776,5
pima,STaSy,0.075,0.07035830618892507,0.02588295833917776,5
pima,STaSy,0.08,0.08957654723127036,0.03399190970213568,5
pima,STaSy,0.085,0.08957654723127036,0.03399190970213568,5
pima,STaSy,0.09,0.08957654723127036,0.03399190970213568,5
pima,STaSy,0.095,0.09576547231270358,0.037344392567990915,5
pima,STaSy,0.1,0.09576547231270358,0.037344392567990915,5
pima,STaSy,0.105,0.10423452768729642,0.029189012139700134,5
pima,STaSy,0.11,0.10423452768729642,0.029189012139700134,5
pima,STaSy,0.115,0.10423452768729642,0.029189012139700134,5
pima,STaSy,0.12,0.11107491856677525,0.03483058096697929,5
pima,STaSy,0.125,0.11107491856677525,0.03483058096697929,5
pima,STaSy,0.13,0.14332247557003258,0.047101923301349866,5
pima,STaSy,0.135,0.14332247557003258,0.047101923301349866,5
pima,STaSy,0.14,0.14332247557003258,0.047101923301349866,5
pima,STaSy,0.145,0.15016286644951143,0.052365046160543535,5
pima,STaSy,0.15,0.15016286644951143,0.052365046160543535,5
pima,STaSy,0.155,0.15016286644951143,0.052365046160543535,5
pima,STaSy,0.16,0.1654723127035831,0.053815964633389925,5
pima,STaSy,0.165,0.1654723127035831,0.053815964633389925,5
pima,STaSy,0.17,0.18208469055374593,0.04844996296587114,5
pima,STaSy,0.17500000000000002,0.18208469055374593,0.04844996296587114,5
pima,STaSy,0.18,0.18208469055374593,0.04844996296587114,5
pima,STaSy,0.185,0.19771986970684038,0.057651962612652166,5
pima,STaSy,0.19,0.19771986970684038,0.057651962612652166,5
pima,STaSy,0.195,0.20325732899022803,0.05578883190613596,5
pima,STaSy,0.2,0.20325732899022803,0.05578883190613596,5
pima,STaSy,0.20500000000000002,0.20325732899022803,0.05578883190613596,5
pima,STaSy,0.21,0.20781758957654722,0.05604688651567249,5
pima,STaSy,0.215,0.20781758957654722,0.05604688651567249,5
pima,STaSy,0.22,0.20781758957654722,0.05604688651567249,5
pima,STaSy,0.225,0.22833876221498367,0.065304369172392,5
pima,STaSy,0.23,0.22833876221498367,0.065304369172392,5
pima,STaSy,0.23500000000000001,0.2449511400651466,0.06344353784463765,5
pima,STaSy,0.24,0.2449511400651466,0.06344353784463765,5
pima,STaSy,0.245,0.2449511400651466,0.06344353784463765,5
pima,STaSy,0.25,0.2641693811074919,0.060242095939503394,5
pima,STaSy,0.255,0.2641693811074919,0.060242095939503394,5
pima,STaSy,0.26,0.2811074918566775,0.06718788843523588,5
pima,STaSy,0.265,0.2811074918566775,0.06718788843523588,5
pima,STaSy,0.27,0.2811074918566775,0.06718788843523588,5
pima,STaSy,0.275,0.31400651465798046,0.05927443824063633,5
pima,STaSy,0.28,0.31400651465798046,0.05927443824063633,5
pima,STaSy,0.28500000000000003,0.31400651465798046,0.05927443824063633,5
pima,STaSy,0.29,0.3302931596091205,0.06135030206524411,5
pima,STaSy,0.295,0.3302931596091205,0.06135030206524411,5
pima,STaSy,0.3,0.341042345276873,0.0646446461853368,5
pima,STaSy,0.305,0.341042345276873,0.0646446461853368,5
pima,STaSy,0.31,0.341042345276873,0.0646446461853368,5
pima,STaSy,0.315,0.3530944625407166,0.07217317877442889,5
pima,STaSy,0.32,0.3530944625407166,0.07217317877442889,5
pima,STaSy,0.325,0.3605863192182411,0.07426852961652357,5
pima,STaSy,0.33,0.3605863192182411,0.07426852961652357,5
pima,STaSy,0.335,0.3605863192182411,0.07426852961652357,5
